team,ftm,fta,stl,dreb,td3,ft_pct,losses,blk,min,tov,pts,reb,age,fgm,fg_pct,oreb,ast,dd2,gp,wins,pf,three_pa,year,fga,player,three_ppct,plus_minus_box,fp,three_pm
CLE,1.5,2.3,0.9,5.1,0.0,66.3,19,0.9,28.5,0.9,8.6,7.6,27,3.5,57.2,2.5,1.1,11.0,76,57,2.9,0.1,2009,6.1,Anderson Varejao,20.0,6.7,24.0,0.0
MIL,1.3,1.6,0.5,1.9,0.0,79.7,13,0.2,20.4,1.6,8.5,2.4,35,3.1,40.8,0.5,1.7,0.0,42,29,1.3,3.1,2009,7.5,Jerry Stackhouse,34.6,1.2,14.5,1.1
POR,2.7,3.3,0.4,1.4,0.0,83.1,29,0.1,17.6,1.3,8.5,1.6,21,2.7,41.4,0.2,2.3,0.0,74,45,2.1,1.2,2009,6.5,Jerryd Bayless,31.5,-0.1,13.9,0.4
SAC,1.2,1.8,0.5,2.4,0.0,64.3,54,0.7,21.4,1.2,8.5,3.1,22,3.2,44.1,0.7,0.9,1.0,76,22,2.0,2.4,2009,7.3,Donte Greene,37.7,-2.1,16.1,0.9
CLE,1.4,2.0,0.4,3.6,0.0,68.1,21,0.5,20.9,1.1,8.5,4.9,21,3.6,55.4,1.4,0.5,4.0,81,60,1.6,0.0,2009,6.4,JJ Hickson,0.0,0.7,16.8,0.0
IND,2.9,3.9,0.6,2.7,0.0,74.3,18,0.3,17.6,0.7,8.5,4.8,24,2.8,36.0,2.1,1.0,3.0,29,11,2.4,0.1,2009,7.8,Tyler Hansbrough,0.0,-1.9,17.5,0.0
SAC,0.9,1.3,0.4,2.5,0.0,71.7,53,0.3,19.7,0.9,8.5,3.0,30,3.1,39.9,0.4,1.0,0.0,75,22,2.1,3.3,2009,7.8,Andres Nocioni,38.6,-2.1,14.9,1.3
PHX,1.7,2.5,0.2,2.8,0.0,70.4,19,1.0,19.3,0.8,8.4,4.9,22,3.4,58.8,2.0,0.1,4.0,51,32,2.3,0.0,2009,5.7,Robin Lopez,0.0,1.9,17.4,0.0
NJN,1.3,1.8,0.6,3.9,1.0,71.5,68,0.1,22.6,1.6,8.4,4.5,23,3.3,40.1,0.6,2.9,8.0,78,10,1.6,1.3,2009,8.3,Terrence Williams,31.0,-3.4,18.5,0.4
OKC,1.0,1.4,0.4,3.3,0.0,71.7,28,0.6,22.9,0.8,8.4,5.0,26,3.7,50.2,1.8,0.7,3.0,76,48,2.3,0.1,2009,7.4,Nenad Krstic,20.0,1.5,17.8,0.0
DEN,1.6,2.2,0.7,1.3,0.0,75.7,23,0.0,20.3,1.3,8.3,1.9,22,3.1,51.5,0.6,3.1,0.0,65,42,1.4,1.3,2009,6.0,Ty Lawson,41.0,2.6,16.4,0.5
PHX,1.3,1.7,1.0,2.2,0.0,75.4,28,0.2,24.3,0.8,8.2,3.4,24,2.7,45.9,1.2,1.4,2.0,82,54,2.0,3.2,2009,6.0,Jared Dudley,45.8,2.6,17.2,1.5
MIN,2.0,2.8,0.7,1.9,0.0,71.7,67,0.1,21.1,1.7,8.2,2.6,24,3.1,45.6,0.7,3.1,1.0,82,15,1.7,0.2,2009,6.8,Ramon Sessions,6.7,-2.6,16.6,0.0
MIA,1.1,1.6,1.0,2.2,1.0,72.8,39,0.2,27.3,1.8,8.2,2.5,33,3.0,34.8,0.3,3.4,1.0,52,13,2.0,3.2,2009,8.6,Rafer Alston,34.5,-2.5,17.9,1.1
NYK,1.6,2.1,0.5,2.4,0.0,74.6,20,0.5,22.4,1.5,8.2,3.1,31,3.0,38.7,0.7,3.3,0.0,30,10,1.3,2.1,2009,7.8,Tracy McGrady,25.0,-3.5,18.3,0.5
PHI,1.2,1.6,0.5,6.6,0.0,72.9,55,1.8,25.9,1.5,8.1,9.6,30,3.5,54.5,2.9,0.8,22.0,82,27,3.1,0.0,2009,6.4,Samuel Dalembert,0.0,-2.6,26.3,0.0
LAL,1.2,1.5,0.7,1.9,0.0,81.8,25,0.4,20.7,0.8,8.1,2.2,24,3.1,42.7,0.4,1.3,1.0,82,57,1.6,2.3,2009,7.2,Shannon Brown,32.8,0.2,15.2,0.8
POR,1.4,1.6,1.0,2.1,0.0,86.7,23,0.2,23.2,1.2,8.1,2.6,25,2.6,37.8,0.6,2.0,0.0,62,39,1.4,4.3,2009,6.8,Rudy Fernandez,36.8,0.6,16.7,1.6
SAC,0.6,0.7,0.4,2.2,0.0,88.2,18,0.8,23.0,0.8,8.1,2.6,28,3.3,46.6,0.4,1.8,0.0,25,7,2.0,2.4,2009,7.0,Francisco Garcia,39.0,-0.6,16.6,0.9
PHI,0.9,1.2,1.1,1.8,0.0,75.6,49,0.2,24.2,2.1,8.0,2.6,20,3.2,44.2,0.8,3.8,2.0,73,24,2.1,2.2,2009,7.1,Jrue Holiday,39.0,-2.2,18.8,0.8
CHI,1.4,1.7,0.7,1.9,0.0,80.2,24,0.1,21.2,1.2,8.0,2.5,31,2.7,37.7,0.6,1.3,0.0,50,26,1.4,3.3,2009,7.2,Devin Brown,35.4,-0.5,14.0,1.2
HOU,1.1,1.6,0.8,3.6,0.0,72.6,31,1.1,32.4,1.0,8.0,4.7,31,2.7,39.8,1.1,2.4,4.0,67,36,2.1,4.2,2009,6.7,Shane Battier,36.2,-0.2,22.1,1.5
PHX,1.5,2.0,0.6,1.7,0.0,73.6,27,0.1,18.0,1.6,7.9,2.1,24,2.8,45.2,0.5,3.0,1.0,80,53,1.6,2.4,2009,6.1,Goran Dragic,39.4,0.9,15.5,0.9
CHA,1.4,2.2,0.3,3.3,0.0,64.8,29,0.7,17.0,0.9,7.9,5.2,32,3.3,55.3,2.0,0.5,4.0,58,29,1.8,0.0,2009,5.9,Nazr Mohammed,0.0,-0.2,17.0,0.0
IND,1.5,2.1,1.3,2.4,0.0,71.0,48,0.2,29.4,2.2,7.8,3.0,31,2.8,42.6,0.7,5.1,2.0,79,31,2.3,2.3,2009,6.6,Earl Watson,28.8,-1.4,21.4,0.7
WAS,1.3,1.7,0.6,2.4,0.0,80.0,13,0.1,21.7,1.1,7.8,3.8,25,2.8,36.8,1.4,0.9,0.0,18,5,2.7,2.7,2009,7.6,Cartier Martin,34.7,0.0,14.6,0.9
LAC,1.8,2.8,0.4,2.5,0.0,63.5,50,0.3,16.4,1.2,7.8,3.8,26,3.0,56.9,1.3,1.1,1.0,75,25,2.6,0.1,2009,5.3,Craig Smith,20.0,-1.2,15.2,0.0
SAS,1.1,2.0,0.6,4.0,0.0,54.7,32,0.5,18.2,1.4,7.8,6.4,21,3.4,55.6,2.4,0.8,8.0,82,50,2.7,0.0,2009,6.0,DeJuan Blair,0.0,1.2,18.6,0.0
NJN,0.3,0.4,0.6,2.2,0.0,77.8,37,0.2,22.9,0.6,7.8,2.4,28,3.1,42.1,0.2,0.9,0.0,45,8,2.0,4.0,2009,7.3,Jarvis Hayes,33.5,-3.4,13.9,1.3
ORL,1.1,1.3,0.4,2.1,0.0,86.6,17,0.2,14.5,0.9,7.7,3.2,22,2.7,43.6,1.1,0.6,1.0,63,46,1.3,3.3,2009,6.2,Ryan Anderson,37.0,2.6,13.4,1.2
DAL,1.0,1.2,0.4,1.7,0.0,84.4,26,0.1,19.8,1.3,7.6,1.9,26,3.0,44.0,0.2,3.3,1.0,78,52,1.5,2.0,2009,6.8,J.J. Barea,35.7,-0.6,15.1,0.7
IND,1.0,1.2,0.4,1.6,0.0,82.8,28,0.2,17.3,1.1,7.6,1.7,27,2.9,43.7,0.1,1.5,0.0,47,19,1.1,2.2,2009,6.6,Luther Head,35.2,0.2,12.5,0.8
POR,1.1,1.6,1.3,8.4,0.0,63.9,37,2.0,31.3,1.2,7.5,11.8,36,3.2,47.5,3.4,2.5,17.0,74,37,2.2,0.1,2009,6.8,Marcus Camby,28.6,1.4,33.9,0.0
TOR,0.6,0.9,0.6,2.2,0.0,68.8,37,0.4,19.8,0.9,7.5,2.8,23,3.4,51.5,0.6,1.5,1.0,69,32,1.8,0.2,2009,6.6,Sonny Weems,13.3,-0.8,14.9,0.0
LAL,1.4,1.6,1.1,1.8,0.0,85.6,25,0.1,27.2,1.0,7.5,2.1,35,2.6,38.0,0.3,2.5,0.0,82,57,2.5,2.7,2009,6.8,Derek Fisher,34.8,4.3,16.3,1.0
DAL,1.2,1.3,0.6,1.6,0.0,87.5,8,0.1,15.8,0.8,7.5,2.3,33,2.7,46.2,0.7,0.8,0.0,18,10,1.7,2.4,2009,5.9,Tim Thomas,37.2,-0.6,12.6,0.9
MEM,1.7,2.2,0.4,1.6,0.0,77.7,41,0.3,16.5,1.2,7.4,2.5,25,2.8,45.1,1.0,0.7,0.0,80,39,1.3,0.7,2009,6.2,Sam Young,19.6,-2.9,12.3,0.1
CLE,1.2,1.6,0.2,3.6,0.0,74.3,17,0.8,20.9,1.0,7.4,5.4,35,3.0,44.3,1.8,0.8,0.0,64,47,2.9,0.4,2009,6.8,Zydrunas Ilgauskas,47.8,3.5,17.0,0.2
NYK,1.0,1.4,0.9,2.2,0.0,71.6,42,0.0,30.9,1.6,7.4,2.7,27,2.5,37.3,0.4,5.6,2.0,67,25,1.2,3.9,2009,6.7,Chris Duhon,34.9,-2.1,20.2,1.3
WAS,1.6,2.6,0.6,1.6,0.0,62.1,11,0.1,16.5,0.9,7.4,3.0,23,2.5,47.5,1.4,0.6,1.0,11,0,1.2,0.8,2009,5.4,Alonzo Gee,77.8,-0.5,13.2,0.6
CLE,0.9,1.2,0.8,2.5,0.0,78.9,20,0.2,28.3,0.9,7.3,2.9,35,2.5,43.4,0.4,1.9,0.0,81,61,1.9,3.2,2009,5.9,Anthony Parker,41.4,5.0,15.8,1.3
LAC,0.5,0.6,0.7,2.1,1.0,75.0,43,0.1,27.0,1.6,7.3,2.3,30,2.7,41.6,0.3,4.8,4.0,80,37,1.5,3.7,2009,6.5,Steve Blake,39.5,-1.6,18.1,1.5
IND,1.1,1.3,0.6,1.4,0.0,80.0,33,0.1,15.5,1.1,7.3,1.6,23,2.6,41.0,0.2,1.9,0.0,56,23,0.9,3.1,2009,6.3,AJ Price,34.5,0.9,13.0,1.1
NOH,0.8,1.0,0.8,2.3,0.0,81.1,41,0.2,18.8,1.1,7.2,3.1,32,3.2,49.4,0.8,0.9,0.0,75,34,2.7,0.1,2009,6.5,Darius Songaila,16.7,-1.2,14.3,0.0
LAL,0.7,1.0,0.6,1.4,0.0,67.1,25,0.1,18.0,0.9,7.2,1.6,23,2.7,43.5,0.2,1.5,0.0,82,57,1.3,2.8,2009,6.3,Jordan Farmar,37.6,0.7,12.9,1.0
UTA,0.8,0.9,0.5,1.9,0.0,79.6,16,0.2,18.3,0.8,7.2,2.1,29,2.7,49.3,0.2,1.7,0.0,52,36,1.5,2.1,2009,5.4,Kyle Korver,53.6,3.8,13.7,1.1
MIA,1.1,1.5,1.2,1.5,0.0,74.5,30,0.2,24.8,1.7,7.1,1.8,24,2.5,40.1,0.3,3.4,0.0,73,43,2.4,3.2,2009,6.2,Mario Chalmers,31.8,0.2,17.0,1.0
NOH,0.7,1.2,0.5,2.4,0.0,61.1,28,0.1,21.1,0.6,7.1,2.7,32,2.5,38.5,0.4,0.9,1.0,46,18,1.8,3.7,2009,6.5,Morris Peterson,36.3,-2.7,13.1,1.3
TOR,1.5,1.8,0.6,1.2,0.0,83.5,37,0.1,17.0,0.9,7.1,1.4,24,2.3,40.6,0.2,1.3,0.0,66,29,1.2,2.4,2009,5.7,Marco Belinelli,38.0,1.2,12.1,0.9
DAL,0.8,0.9,0.5,1.2,0.0,80.8,20,0.2,12.5,1.0,7.1,1.4,22,2.8,51.8,0.2,1.3,0.0,56,36,1.5,2.0,2009,5.3,Rodrigue Beaubois,40.9,1.0,12.0,0.8
MIA,0.8,1.0,0.7,2.6,0.0,88.4,32,0.4,20.8,0.7,7.1,3.3,24,2.7,46.3,0.7,1.3,0.0,72,40,1.3,2.2,2009,5.8,Dorell Wright,38.9,0.4,15.7,0.8
NJN,1.8,2.8,0.5,3.7,0.0,66.8,42,0.7,17.7,1.0,7.1,5.5,25,2.6,44.1,1.7,0.5,4.0,69,27,2.1,0.0,2009,5.9,Kris Humphries,0.0,-2.8,17.0,0.0
SAS,0.5,0.7,0.5,2.5,0.0,72.9,25,0.4,17.9,0.6,7.0,3.3,30,2.6,44.6,0.8,1.0,1.0,65,40,1.7,3.6,2009,5.7,Matt Bonner,39.0,3.2,14.4,1.4
BOS,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,21.5,1.0,7.0,4.0,26,3.0,50.0,1.0,2.0,0.0,1,0,0.0,2.0,2009,6.0,Oliver Lafayette,50.0,-9.0,13.8,1.0
NYK,0.7,0.8,0.6,1.4,0.0,92.3,31,0.1,17.9,0.7,7.0,1.6,32,2.5,38.0,0.2,1.3,0.0,68,37,1.2,3.3,2009,6.7,Eddie House,34.8,0.5,12.1,1.2
WAS,1.2,1.3,0.5,1.7,0.0,87.5,26,0.3,22.1,1.6,6.9,2.2,24,2.9,51.7,0.4,3.6,0.0,36,10,1.7,0.2,2009,5.6,Shaun Livingston,0.0,0.7,15.7,0.0
NJN,0.9,1.2,0.6,0.9,0.0,77.0,41,0.0,18.3,1.1,6.9,1.0,30,2.4,39.8,0.2,2.5,0.0,53,12,1.5,3.0,2009,6.1,Keyon Dooling,37.6,-1.5,12.7,1.1
DET,1.2,2.0,0.5,3.2,0.0,57.4,52,0.5,20.4,0.9,6.8,5.3,27,2.8,51.1,2.1,0.5,7.0,76,24,2.3,0.0,2009,5.5,Jason Maxiell,0.0,-2.6,15.9,0.0
MIN,0.5,0.9,0.7,3.3,0.0,53.6,29,1.1,21.4,1.1,6.7,4.7,25,3.1,49.0,1.5,1.5,2.0,32,3,2.6,0.0,2009,6.4,Darko Milicic,0.0,-3.3,18.7,0.0
MIN,0.8,0.9,0.3,1.7,0.0,87.1,61,0.1,18.2,1.0,6.6,2.1,22,2.5,42.4,0.4,1.0,0.0,76,15,0.9,2.1,2009,5.9,Wayne Ellington,39.5,-2.6,10.6,0.8
NYK,1.0,1.4,0.8,1.0,0.0,73.1,45,0.1,15.9,1.7,6.6,1.3,24,2.5,47.6,0.4,3.2,0.0,66,21,1.3,1.4,2009,5.3,Sergio Rodriguez,35.2,-0.6,13.8,0.5
WAS,1.1,1.3,0.4,0.9,0.0,86.5,45,0.0,16.7,1.0,6.6,1.1,34,2.6,42.7,0.3,2.6,0.0,67,22,0.7,0.9,2009,6.0,Earl Boykins,31.7,-3.5,11.9,0.3
CHA,2.3,3.1,0.3,4.0,0.0,73.2,23,1.1,22.8,1.8,6.5,6.3,27,2.1,57.4,2.2,0.3,5.0,51,28,2.7,0.0,2009,3.7,Tyson Chandler,0.0,-0.3,17.0,0.0
TOR,0.8,1.1,0.4,2.3,0.0,68.8,35,0.2,20.8,0.9,6.5,2.8,26,2.4,40.6,0.6,1.1,0.0,67,32,2.0,2.6,2009,6.0,Antoine Wright,33.5,0.0,12.5,0.9
MIL,0.7,0.9,0.5,1.4,0.0,71.6,34,0.2,22.7,0.8,6.5,1.9,31,2.4,38.1,0.4,1.5,0.0,71,37,1.9,2.8,2009,6.2,Charlie Bell,36.5,0.4,12.3,1.0
WAS,1.2,1.9,0.3,2.6,0.0,63.8,43,1.7,16.1,0.9,6.4,4.1,22,2.6,50.8,1.5,0.2,6.0,60,17,2.0,0.0,2009,5.1,JaVale McGee,0.0,-2.9,16.6,0.0
CHA,1.3,1.6,0.6,1.1,0.0,77.9,37,0.1,18.4,0.9,6.4,1.2,22,2.1,38.6,0.1,2.4,0.0,80,43,1.6,2.2,2009,5.4,D.J. Augustin,39.3,0.2,12.4,0.9
SAS,0.3,0.4,0.4,1.9,0.0,79.4,31,0.2,19.2,0.7,6.3,2.1,29,2.4,38.9,0.1,1.7,0.0,79,48,1.3,3.3,2009,6.3,Roger Mason Jr.,33.3,0.8,12.3,1.1
CLE,0.6,0.9,0.4,1.1,0.0,69.4,14,0.1,19.1,0.6,6.3,1.3,24,2.2,46.6,0.2,1.3,0.0,56,42,1.4,2.7,2009,4.8,Daniel Gibson,47.7,2.7,10.9,1.3
OKC,0.8,1.3,0.3,3.5,0.0,63.0,28,1.3,18.1,0.9,6.3,5.4,20,2.8,54.3,1.9,0.1,4.0,73,45,2.7,0.0,2009,5.1,Serge Ibaka,50.0,0.1,17.1,0.0
BOS,1.8,2.6,0.4,1.9,0.0,69.6,26,0.3,17.3,1.0,6.3,3.8,24,2.3,43.7,1.9,0.6,0.0,54,28,2.4,0.1,2009,5.2,Glen Davis,0.0,-1.6,12.8,0.0
GSW,0.5,0.7,0.7,3.1,0.0,74.1,30,0.2,21.7,1.1,6.2,4.3,29,2.5,37.7,1.2,1.1,1.0,41,11,2.4,2.6,2009,6.7,Vladimir Radmanovic,27.8,-3.1,14.7,0.7
TOR,1.2,1.8,0.5,2.9,0.0,63.8,42,0.8,17.7,0.8,6.2,4.8,23,2.5,62.3,1.9,0.6,2.0,82,40,3.1,0.0,2009,4.1,Amir Johnson,0.0,0.6,16.1,0.0
MIL,1.3,1.8,0.8,3.1,0.0,69.9,31,0.5,25.6,1.0,6.2,5.5,23,2.4,48.0,2.3,1.1,4.0,73,42,2.5,0.2,2009,5.1,Luc Mbah a Moute,35.3,0.3,17.6,0.1
MIN,1.5,2.2,0.3,1.8,0.0,69.0,60,0.5,16.8,1.3,6.1,2.8,25,2.3,55.8,1.1,0.7,0.0,73,13,2.7,0.0,2009,4.2,Ryan Hollins,0.0,-5.8,11.6,0.0
BOS,1.3,2.2,1.1,1.7,0.0,60.5,23,0.4,16.5,1.2,6.1,2.7,28,2.4,51.0,1.0,1.3,1.0,54,31,2.0,0.1,2009,4.7,Tony Allen,0.0,-0.6,14.4,0.0
MIA,1.1,1.3,0.5,1.4,0.0,84.4,29,0.1,22.0,0.8,6.1,1.8,30,2.5,47.5,0.4,3.1,1.0,72,43,1.4,0.3,2009,5.2,Carlos Arroyo,28.0,0.8,14.0,0.1
ORL,0.4,0.5,0.6,1.5,0.0,75.6,23,0.0,20.8,1.1,6.0,1.5,34,2.3,44.4,0.1,3.6,1.0,82,59,0.8,2.7,2009,5.2,Jason Williams,38.0,3.2,14.3,1.0
POR,0.8,1.0,0.4,3.1,0.0,78.6,29,0.1,22.3,1.0,6.0,4.6,37,2.6,50.9,1.5,0.8,2.0,73,44,2.6,0.0,2009,5.1,Juwan Howard,0.0,-1.0,13.3,0.0
DAL,1.1,1.8,0.3,4.9,0.0,60.4,23,1.4,23.3,1.1,6.0,7.3,34,2.4,62.4,2.3,0.6,7.0,55,32,2.8,0.1,2009,3.9,Erick Dampier,33.3,2.9,19.4,0.0
OKC,0.7,1.1,1.2,3.8,0.0,67.4,32,0.6,28.6,1.1,6.0,4.7,26,2.4,44.0,0.9,1.8,3.0,82,50,1.9,1.6,2009,5.4,Thabo Sefolosha,31.3,1.0,18.4,0.5
DEN,2.2,3.1,0.6,4.4,0.0,69.5,27,1.9,22.3,0.8,5.9,6.4,31,1.9,56.6,1.9,0.4,4.0,76,49,2.3,0.0,2009,3.3,Chris Andersen,0.0,4.4,20.7,0.0
OKC,1.0,1.4,0.5,3.1,0.0,69.2,29,0.6,20.8,0.8,5.9,5.1,29,2.4,58.9,2.0,0.5,2.0,75,46,3.1,0.1,2009,4.1,Nick Collison,25.0,3.6,15.3,0.0
HOU,0.7,1.1,0.2,2.4,0.0,68.7,30,0.2,14.1,0.6,5.8,3.3,30,2.3,43.2,0.9,0.7,0.0,63,33,1.9,1.2,2009,5.4,David Andersen,34.6,0.5,11.5,0.4
ORL,1.0,1.3,0.2,1.5,0.0,82.5,12,0.5,13.0,0.6,5.8,2.5,25,2.4,51.1,1.1,0.4,0.0,50,38,1.4,0.0,2009,4.7,Brandon Bass,0.0,0.8,11.1,0.0
SAS,0.5,0.7,0.6,4.0,0.0,63.2,31,0.4,21.0,1.0,5.8,5.9,35,2.7,47.9,1.9,1.1,3.0,77,46,1.9,0.0,2009,5.6,Antonio McDyess,0.0,2.8,16.4,0.0
ATL,0.6,0.8,0.4,1.2,0.0,75.4,28,0.2,16.7,0.3,5.7,1.9,31,2.2,44.5,0.7,0.6,0.0,79,51,1.6,2.1,2009,5.0,Maurice Evans,33.7,-0.1,10.7,0.7
PHI,0.2,0.3,0.4,0.9,0.0,60.0,42,0.1,17.1,0.6,5.7,1.2,29,2.2,41.9,0.2,0.7,0.0,57,15,1.4,3.0,2009,5.3,Jason Kapono,36.8,-1.9,8.9,1.1
BOS,0.7,1.1,0.5,1.3,0.0,60.7,19,0.1,18.4,0.8,5.6,1.9,29,2.4,49.8,0.5,1.3,0.0,51,32,1.8,0.5,2009,4.9,Marquis Daniels,21.4,0.4,10.9,0.1
MIN,1.3,1.6,0.8,2.2,0.0,79.8,66,0.3,19.8,1.0,5.6,3.1,30,2.1,43.3,0.9,1.7,3.0,80,14,1.8,0.8,2009,4.8,Damien Wilkins,29.5,-3.5,14.4,0.2
DET,0.9,2.3,1.2,5.1,0.0,40.6,44,1.2,28.6,0.9,5.5,8.7,35,2.3,54.1,3.6,1.5,4.0,69,25,1.9,0.0,2009,4.2,Ben Wallace,0.0,-0.7,24.7,0.0
CHI,0.7,0.7,0.5,1.1,0.0,93.3,36,0.0,13.2,0.8,5.5,1.2,30,2.1,34.6,0.1,1.4,0.0,63,27,1.1,2.2,2009,6.0,Jannero Pargo,27.5,-1.0,9.7,0.6
GSW,0.4,0.5,0.9,2.1,0.0,69.6,32,0.2,16.9,0.3,5.4,2.5,32,2.0,43.2,0.5,0.7,0.0,45,13,2.0,2.7,2009,4.6,Devean George,39.0,0.2,12.6,1.1
HOU,1.1,1.7,0.9,2.3,0.0,62.5,42,1.0,25.6,1.1,5.3,4.1,28,2.0,43.9,1.9,1.4,2.0,70,28,2.9,1.0,2009,4.5,Jared Jeffries,29.6,-0.7,17.0,0.3
NJN,0.8,0.9,0.7,2.3,0.0,90.0,21,0.1,17.2,0.8,5.3,2.7,30,1.8,35.9,0.5,0.7,0.0,23,2,2.3,2.7,2009,5.1,Bobby Simmons,31.7,-1.9,11.1,0.9
HOU,1.0,1.4,0.3,2.1,0.0,67.6,29,0.4,13.3,0.6,5.2,3.7,22,2.1,49.3,1.6,0.4,0.0,47,18,2.0,0.0,2009,4.3,Jordan Hill,0.0,-0.4,11.9,0.0
NOH,0.9,1.0,0.5,3.9,0.0,82.5,42,0.2,22.5,0.7,5.2,4.3,33,1.6,36.5,0.4,1.5,0.0,77,35,2.6,3.1,2009,4.5,James Posey,33.5,-1.0,14.3,1.1
DET,0.7,0.8,0.4,2.0,0.0,82.1,47,0.4,13.3,0.7,5.1,2.5,22,2.0,46.4,0.5,0.5,1.0,69,22,1.7,1.4,2009,4.3,Austin Daye,30.5,-1.7,10.3,0.4
SAS,1.3,1.9,0.5,0.9,0.0,70.0,15,0.2,12.4,1.0,5.0,1.1,24,1.6,43.6,0.2,0.8,0.0,27,12,1.6,1.4,2009,3.7,Garrett Temple,35.1,-0.1,8.7,0.5
GSW,0.1,0.8,0.6,5.9,0.0,16.0,23,1.3,23.1,1.0,5.0,7.8,24,2.5,59.1,1.9,1.7,1.0,33,10,3.5,0.0,2009,4.2,Andris Biedrins,0.0,-3.8,21.9,0.0
GSW,0.3,0.5,0.2,1.9,0.0,63.6,16,0.6,17.6,0.9,5.0,3.0,34,2.3,60.0,1.1,1.6,0.0,23,7,2.6,0.0,2009,3.9,Mikki Moore,0.0,-5.7,12.4,0.0
MIA,0.5,0.6,0.3,1.6,0.0,84.0,22,0.2,15.4,0.5,5.0,1.8,23,1.8,32.0,0.2,1.0,0.0,45,23,1.1,2.8,2009,5.6,Daequan Cook,31.7,-0.4,9.6,0.9
TOR,1.1,1.3,0.5,0.9,0.0,82.8,10,0.1,11.1,0.9,5.0,1.0,28,1.8,53.4,0.1,1.2,0.0,22,12,1.4,1.1,2009,3.3,Marcus Banks,29.2,-0.9,9.0,0.3
GSW,0.9,1.9,0.5,3.3,0.0,47.4,27,1.3,20.8,1.2,4.9,4.5,27,2.0,58.2,1.3,2.1,0.0,42,15,2.3,0.0,2009,3.5,Ronny Turiaf,0.0,-0.2,17.9,0.0
OKC,0.8,0.8,0.4,1.1,0.0,90.0,7,0.3,8.5,0.3,4.9,1.9,23,2.1,61.0,0.8,0.3,0.0,12,5,1.0,0.0,2009,3.4,DJ White,0.0,0.7,9.5,0.0
CLE,0.6,0.7,0.6,2.7,0.0,80.0,13,0.5,17.2,0.4,4.9,3.1,30,1.9,46.2,0.4,0.8,0.0,61,48,1.1,1.6,2009,4.0,Jamario Moon,32.0,1.2,12.6,0.5
CLE,0.7,0.9,0.6,0.9,0.0,78.4,25,0.1,15.3,1.2,4.8,1.0,25,1.9,41.3,0.1,2.9,0.0,43,18,1.7,1.3,2009,4.7,Sebastian Telfair,23.2,-2.7,11.3,0.3
LAC,0.7,1.8,0.2,3.3,0.0,37.5,47,0.9,16.2,1.1,4.8,5.0,21,2.1,60.5,1.7,0.3,8.0,70,23,2.2,0.0,2009,3.4,DeAndre Jordan,0.0,-3.5,13.6,0.0
LAC,0.3,0.3,0.3,0.6,0.0,86.7,31,0.0,11.5,1.0,4.8,0.8,25,2.0,37.1,0.2,2.0,0.0,45,14,0.9,2.2,2009,5.3,Bobby Brown,26.5,-2.0,8.8,0.6
NYK,1.0,1.0,0.1,1.5,0.0,92.3,16,0.7,11.7,1.1,4.7,2.1,29,1.6,40.0,0.6,0.6,0.0,25,9,1.3,1.6,2009,4.0,Jonathan Bender,35.9,-2.2,9.3,0.6
OKC,0.6,0.9,0.5,1.3,0.0,72.2,28,0.1,15.7,1.0,4.7,1.6,23,1.9,41.8,0.3,3.3,3.0,81,53,1.4,0.9,2009,4.5,Eric Maynor,31.0,0.5,12.4,0.3
PHX,0.8,1.6,0.3,2.8,0.0,54.5,26,0.9,14.8,0.7,4.7,4.4,27,1.9,55.1,1.6,0.4,2.0,79,53,2.1,0.0,2009,3.5,Lou Amundson,0.0,0.8,13.5,0.0
PHI,0.8,0.9,0.4,1.6,0.0,82.5,45,0.3,12.6,0.3,4.7,2.0,26,1.7,40.1,0.4,0.5,0.0,68,23,1.2,2.0,2009,4.1,Rodney Carney,30.4,-1.5,9.6,0.6
PHI,0.5,0.7,0.3,1.5,0.0,79.5,37,0.1,12.0,0.4,4.7,1.7,22,1.7,38.8,0.2,0.7,0.0,60,23,0.9,2.2,2009,4.5,Jodie Meeks,31.8,-0.3,8.4,0.7
GSW,0.9,1.2,0.2,1.9,0.0,75.4,41,0.6,13.0,0.5,4.5,2.8,25,1.8,50.2,0.9,0.6,1.0,60,19,2.2,0.1,2009,3.6,Chris Hunter,0.0,0.0,10.7,0.0
WAS,1.0,2.0,0.8,0.5,0.0,50.0,4,0.0,11.4,1.3,4.5,0.8,35,1.5,30.0,0.3,1.3,0.0,4,0,0.8,1.5,2009,5.0,Mike James,33.3,0.5,8.3,0.5
MIN,0.7,0.7,0.2,2.1,0.0,90.6,38,0.3,10.2,0.7,4.5,2.8,24,1.8,41.0,0.7,0.3,1.0,44,6,1.3,1.2,2009,4.3,Oleksiy Pecherov,26.9,-0.4,9.1,0.3
DET,0.8,1.5,0.4,2.1,0.0,50.0,25,0.4,13.0,1.1,4.5,3.4,27,1.9,52.5,1.3,0.4,1.0,34,9,1.9,0.0,2009,3.5,Chris Wilcox,0.0,-4.3,10.3,0.0
MEM,0.5,0.9,0.4,2.3,0.0,56.7,18,0.4,14.3,0.7,4.5,3.4,22,2.0,43.2,1.2,0.5,1.0,32,14,1.9,0.0,2009,4.6,Darrell Arthur,0.0,-3.4,11.2,0.0
